fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
63f43e1f2c099b28b59b0503,Yummy Bowl,42.07355,-80.18153,2421 Asbury Rd,Erie,PA,16506.0,,,,US,2023-02-21,2025-08-16,,(814) 315-4918,https://www.yummybowlerie.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/63f43e1f2c099b28b59b0503,,b'\x00\x00\x00\x00\x01\xc0T\x0b\x9e0\x01O\x8b@E\tj\x16\x1eOv',"{'xmin': -80.18153, 'ymin': 42.07355, 'xmax': -80.18153, 'ymax': 42.07355}",2023
4bad3b66f964a520183c3be3,Super China Buffet,42.08893445842903,-80.13451647523742,2700-2798 W 26th St,Erie,PA,16506.0,,,,US,2010-03-26,2016-12-06,2016-12-06,(814) 833-3998,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bad3b66f964a520183c3be3,,b'\x00\x00\x00\x00\x01\xc0T\x08\x9b\xea\xfdz\xbf@E\x0bb4O8W',"{'xmin': -80.13451647523742, 'ymin': 42.08893445842903, 'xmax': -80.13451647523742, 'ymax': 42.08893445842903}",2010
4e95af52e5fa7b6a9f3138d7,Ling Ling,42.10028101985964,-80.10681620916453,1526 W 26th St,Erie,PA,16508.0,,,,US,2011-10-12,2025-08-19,,(814) 452-3888,http://www.erielingling.com,,232221563501280.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e95af52e5fa7b6a9f3138d7,['closed'],b'\x00\x00\x00\x00\x01\xc0T\x06\xd6\x13\xa7B\xd7@E\x0c\xd6\x02*Zu',"{'xmin': -80.10681620916453, 'ymin': 42.10028101985964, 'xmax': -80.10681620916453, 'ymax': 42.10028101985964}",2011
4c44fcf7f0bdd13a626ccacc,Fortune Garden,42.10259731982618,-80.09965754646106,1210 W 26th St,Erie,PA,16508.0,,,,US,2010-07-20,2025-03-21,,(814) 454-8881,http://www.fortunegardenpa.com,psue@itfigures.net,117845384907568.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c44fcf7f0bdd13a626ccacc,,b'\x00\x00\x00\x00\x01\xc0T\x06`\xca\x0b\xb6d@E\r!\xe8\xb2\xa7\xc5',"{'xmin': -80.09965754646106, 'ymin': 42.10259731982618, 'xmax': -80.09965754646106, 'ymax': 42.10259731982618}",2010
65627cd6f1be5921ba48293f,Fortune gsrden chinese Restaurant,42.102678,-80.099794,,Erie,PA,16508.0,,,,US,2023-11-25,2023-11-25,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/65627cd6f1be5921ba48293f,,b'\x00\x00\x00\x00\x01\xc0T\x06c\x06_\x95\x92@E\r$\x8d~\x02d',"{'xmin': -80.099794, 'ymin': 42.102678, 'xmax': -80.099794, 'ymax': 42.102678}",2023
4be732902468c92825390243,Cathay Express,42.11839799142609,-80.07740511833445,3 E 18th St,Erie,PA,16501.0,,,,US,2010-05-09,2025-08-19,,(814) 456-6615,http://www.ponyexpresserie.com,ponyexpresserie@aol.com,111527588887247.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4be732902468c92825390243,,"b""\x00\x00\x00\x00\x01\xc0T\x04\xf44\x98\xf2\x87@E\x0f'\xaaV\x8b(""","{'xmin': -80.07740511833445, 'ymin': 42.11839799142609, 'xmax': -80.07740511833445, 'ymax': 42.11839799142609}",2010
4b6e060ff964a52031a42ce3,Chan An Restaurant,42.09738717216632,-80.0818484248072,3740 Peach St,Erie,PA,16508.0,,,,US,2010-02-07,2022-04-25,2022-04-25,(814) 868-1115,http://chananrestaurant.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b6e060ff964a52031a42ce3,,"b'\x00\x00\x00\x00\x01\xc0T\x05=\x01,\xf1\xab@E\x0cw.\xcf\xc0\x8c'","{'xmin': -80.0818484248072, 'ymin': 42.09738717216632, 'xmax': -80.0818484248072, 'ymax': 42.09738717216632}",2010
4f32578519836c91c7ce4741,China Buffet Restaurant,42.09738056018683,-80.08609796843506,3516 Liberty St,Erie,PA,16508.0,,,,US,2012-02-08,2016-12-05,2016-12-05,(814) 868-8948,http://www.chinabuffet.net/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32578519836c91c7ce4741,,b'\x00\x00\x00\x00\x01\xc0T\x05\x82\xa1\r\xab\x8f@E\x0cv\xf7X\xa2a',"{'xmin': -80.08609796843506, 'ymin': 42.09738056018683, 'xmax': -80.08609796843506, 'ymax': 42.09738056018683}",2012
4ccf4aa16449a093e7f7c3cf,Tops Chinese  Buffet,42.072098,-80.093943,Peach St,Erie,PA,,,,,US,2010-11-01,2016-12-19,2016-12-19,(814) 864-7000,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ccf4aa16449a093e7f7c3cf,,"b'\x00\x00\x00\x00\x01\xc0T\x06\x03)\x80,\n@E\t:\x81\xdc\r\xb2'","{'xmin': -80.093943, 'ymin': 42.072098, 'xmax': -80.093943, 'ymax': 42.072098}",2010
4c15415f7f7f2d7fda31e268,China Max,42.0689503473768,-80.09757507903929,654 Millcreek Mall,Erie,PA,16565.0,,,,US,2010-06-13,2020-02-21,2020-02-21,(814) 868-4909,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c15415f7f7f2d7fda31e268,,b'\x00\x00\x00\x00\x01\xc0T\x06>\xab\x8bX7@E\x08\xd3]o\x83\xfe',"{'xmin': -80.09757507903929, 'ymin': 42.0689503473768, 'xmax': -80.09757507903929, 'ymax': 42.0689503473768}",2010
638252ddd89f4d15be68f6b6,Panda Express,42.068866778551815,-80.09814786877897,577 Millcreek Mall,Erie,PA,16565.0,,,,US,2012-03-16,2023-11-30,2020-02-10,(814) 868-0189,http://www.pandaexpress.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/638252ddd89f4d15be68f6b6,,b'\x00\x00\x00\x00\x01\xc0T\x06H\r\xff\xa4\xfa@E\x08\xd0\xa0h\xd4\x99',"{'xmin': -80.09814786877897, 'ymin': 42.068866778551815, 'xmax': -80.09814786877897, 'ymax': 42.068866778551815}",2012
5e5061827fbe8f0008c6c60d,China Star,42.06817626953125,-80.09811401367188,654 Millcreek Mall,Erie,PA,16565.0,,,,US,2020-02-21,2024-07-08,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5e5061827fbe8f0008c6c60d,,b'\x00\x00\x00\x00\x01\xc0T\x06G\x80\x00\x00\x00@E\x08\xba\x00\x00\x00\x00',"{'xmin': -80.09811401367188, 'ymin': 42.06817626953125, 'xmax': -80.09811401367188, 'ymax': 42.06817626953125}",2020
4f32aee919836c91c7ef8b22,China Garden Restaurant,42.05706146589071,-80.0890238567449,6801 Peach St,Erie,PA,16509.0,,,,US,2012-02-08,2017-03-16,2017-03-16,(814) 868-2695,http://www.chinagardenva.com/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32aee919836c91c7ef8b22,,b'\x00\x00\x00\x00\x01\xc0T\x05\xb2\x91\x1eR\x1f@E\x07M\xcaD\xeec',"{'xmin': -80.0890238567449, 'ymin': 42.057061465890705, 'xmax': -80.0890238567449, 'ymax': 42.057061465890705}",2012
4c01b7ca1747a593cc015eca,Gold Star,41.899102993522845,-79.84512522864084,31 N Main St,Union City,PA,16438.0,,,,US,2010-05-30,2025-08-22,,(814) 438-2688,http://www.goldstarunioncity.com,,489334961126718.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c01b7ca1747a593cc015eca,,b'\x00\x00\x00\x00\x01\xc0S\xf6\x16\x88 \x82]@D\xf3\x15\xce\x90uJ',"{'xmin': -79.84512522864084, 'ymin': 41.899102993522845, 'xmax': -79.84512522864084, 'ymax': 41.899102993522845}",2010
4bc907cefb84c9b6e0601a3e,Jin’s China Kitchen,41.92193240063654,-79.64058359495807,10 E Washington St,Corry,PA,16407.0,,,,US,2010-04-17,2022-09-27,,(814) 664-8484,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc907cefb84c9b6e0601a3e,,b'\x00\x00\x00\x00\x01\xc0S\xe8\xffRU\xac\xbd@D\xf6\x01\xe1\x82\xed\xa9',"{'xmin': -79.64058359495807, 'ymin': 41.92193240063654, 'xmax': -79.64058359495807, 'ymax': 41.92193240063654}",2010
4dfe2ef72271043ca809201c,Lin's China Wok Buffet,41.62624333300388,-79.67635448974495,225 W Spring St,Titusville,PA,16354.0,,,,US,2011-06-19,2022-09-04,,(814) 827-9830,http://www.chinawokky.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4dfe2ef72271043ca809201c,,b'\x00\x00\x00\x00\x01\xc0S\xebIdW}E@D\xd0(\xbd\xd5K{',"{'xmin': -79.67635448974495, 'ymin': 41.62624333300388, 'xmax': -79.67635448974495, 'ymax': 41.62624333300388}",2011
4e2a0e63fa76bbf847ca5f5b,China Wok Buffet,41.63228735570543,-79.6733963661869,,Titusville,PA,16354.0,,,,US,2011-07-22,2011-07-24,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e2a0e63fa76bbf847ca5f5b,,"b""\x00\x00\x00\x00\x01\xc0S\xeb\x18\xed\x12\x81'@D\xd0\xee\xca\xc56\xee""","{'xmin': -79.6733963661869, 'ymin': 41.63228735570543, 'xmax': -79.6733963661869, 'ymax': 41.63228735570543}",2011
57fc16be498ea280c2c2235d,romeo's asian food trailer,41.196538167783565,-79.87117660327722,,Clintonville,PA,,,,,US,2016-10-10,2019-01-05,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/57fc16be498ea280c2c2235d,,b'\x00\x00\x00\x00\x01\xc0S\xf7\xc1[\x83\x07m@D\x99()\xa5\x85\xe9',"{'xmin': -79.87117660327722, 'ymin': 41.196538167783565, 'xmax': -79.87117660327722, 'ymax': 41.196538167783565}",2016
4f321f0c19836c91c7b81660,China Wall,41.39786671194948,-79.82946573634379,1235 Liberty St,Franklin,PA,16323.0,,,,US,2012-02-08,2025-07-04,,(814) 437-2998,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f321f0c19836c91c7b81660,,b'\x00\x00\x00\x00\x01\xc0S\xf5\x15\xf7t\xaf\xf2@D\xb2\xedK\xe1\xfe\xbb',"{'xmin': -79.82946573634379, 'ymin': 41.39786671194948, 'xmax': -79.82946573634379, 'ymax': 41.39786671194948}",2012
4f32215d19836c91c7b90dc8,Main Moon Chinese Take Out,41.3974273988341,-79.8294822664633,1235 Liberty St,Franklin,PA,16323.0,,,,US,2012-02-08,2025-08-19,,(814) 437-2998,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32215d19836c91c7b90dc8,,b'\x00\x00\x00\x00\x01\xc0S\xf5\x16<\xc9\xc4\x99@D\xb2\xde\xe6\xa8Co',"{'xmin': -79.8294822664633, 'ymin': 41.397427398834104, 'xmax': -79.8294822664633, 'ymax': 41.397427398834104}",2012
4bbf52f1b083a5935e32a3e9,A & C Buffet,41.4055140464378,-79.80284573836853,697 Allegheny Blvd,Franklin,PA,16323.0,,,,US,2010-04-09,2025-08-22,,(814) 432-8484,http://acbuffetdinning.placeweb.site,,120312507981232.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bbf52f1b083a5935e32a3e9,,b'\x00\x00\x00\x00\x01\xc0S\xf3a\xd3\x17\x81\xa7@D\xb3\xe7\xe2_\xc2n',"{'xmin': -79.80284573836853, 'ymin': 41.4055140464378, 'xmax': -79.80284573836853, 'ymax': 41.4055140464378}",2010
4b69b31ef964a52083ae2be3,China City,41.37688484387964,-79.69673966347163,184 Meadow Rd,Seneca,PA,16346.0,,,,US,2010-02-03,2023-07-14,,(814) 678-7779,http://chinacityofcovington.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b69b31ef964a52083ae2be3,,b'\x00\x00\x00\x00\x01\xc0S\xec\x97a\xf5\x1b\xf3@D\xb0=\xc37i\x1a',"{'xmin': -79.69673966347163, 'ymin': 41.37688484387964, 'xmax': -79.69673966347163, 'ymax': 41.37688484387964}",2010
4c56b175a31176b0934fd0bc,Jumbo Buffet,41.349262860184645,-79.7151697696743,80 Regina Dr,Cranberry,PA,16319.0,,,,US,2010-08-02,2025-08-22,,(814) 677-5988,,,156494561030791.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c56b175a31176b0934fd0bc,,b'\x00\x00\x00\x00\x01\xc0S\xed\xc5Wl\xf5\xb2@D\xac\xb4\xa59\x19\xa9',"{'xmin': -79.7151697696743, 'ymin': 41.349262860184645, 'xmax': -79.7151697696743, 'ymax': 41.349262860184645}",2010
4f32504c19836c91c7cb79bb,Chinatown Restaurant,41.21417021094166,-79.38485036173279,522 Main St,Clarion,PA,16214.0,,,,US,2012-02-08,2012-02-08,,(814) 226-8222,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32504c19836c91c7cb79bb,,b'\x00\x00\x00\x00\x01\xc0S\xd8\xa1ci_\xc0@D\x9bi\xed\xf1\xe2\xcc',"{'xmin': -79.38485036173279, 'ymin': 41.21417021094166, 'xmax': -79.38485036173279, 'ymax': 41.21417021094166}",2012
4c5b442999ff76b0abcf9e9e,Penn Dragon,41.212637746854256,-79.38119812859122,726 Main St,Clarion,PA,16214.0,,,,US,2010-08-05,2025-08-22,,(814) 227-7366,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c5b442999ff76b0abcf9e9e,,"b'\x00\x00\x00\x00\x01\xc0S\xd8e\x8c\xd5\xe6 @D\x9b7\xb6\xb4Q,'","{'xmin': -79.38119812859122, 'ymin': 41.212637746854256, 'xmax': -79.38119812859122, 'ymax': 41.212637746854256}",2010
4c7d624510916dcb6b442996,Hunan King,41.19208725691629,-79.39409933843916,"58 Staples Plz, Ste 5",Clarion,PA,16214.0,,,,US,2010-08-31,2025-08-22,,(814) 226-8880,http://www.hunanking.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c7d624510916dcb6b442996,,"b'\x00\x00\x00\x00\x01\xc0S\xd98\xecn~,@D\x98\x96P\xb37\x87'","{'xmin': -79.39409933843916, 'ymin': 41.19208725691629, 'xmax': -79.39409933843916, 'ymax': 41.19208725691629}",2010
c63c6e2bac6a4999f205214f,Hunan King Chinese Restaurant,41.19208725691629,-79.39409933843916,44 Clarion Plz,Clarion,PA,16214.0,,,,US,2019-06-24,2019-06-24,,(814) 226-8880,http://hunankingchineserestaurant.food46.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/c63c6e2bac6a4999f205214f,,"b'\x00\x00\x00\x00\x01\xc0S\xd98\xecn~,@D\x98\x96P\xb37\x87'","{'xmin': -79.39409933843916, 'ymin': 41.19208725691629, 'xmax': -79.39409933843916, 'ymax': 41.19208725691629}",2019
4e8f79ae30f81ec6ff17715f,Old House Of Hunan,40.80953271950412,-79.51642450369798,"S Water St, Kittanning, PA 16201",Kittanning,PA,16201.0,,,,US,2011-10-07,2025-08-22,,(724) 548-4868,https://old-house-of-hunan.business.site,huad@houseofhunan.com,114043845293239.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e8f79ae30f81ec6ff17715f,,b'\x00\x00\x00\x00\x01\xc0S\xe1\r\x19\\\x8f\x18@Dg\x9e\xc4\xa5\xa7\xf4',"{'xmin': -79.51642450369798, 'ymin': 40.80953271950412, 'xmax': -79.51642450369798, 'ymax': 40.80953271950412}",2011
4c547e75479fc92825c63a93,En Lai Buffet,40.813655369953885,-79.55119505691474,164 W Gate Dr,Kittanning,PA,16201.0,,,,US,2010-07-31,2020-01-08,,(724) 543-5100,,enlai.buffet@gmail.com,518216224910326.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c547e75479fc92825c63a93,,b'\x00\x00\x00\x00\x01\xc0S\xe3F\xc7\xa1\xca\x9a@Dh%\xdb\xf2\x15W',"{'xmin': -79.55119505691474, 'ymin': 40.813655369953885, 'xmax': -79.55119505691474, 'ymax': 40.813655369953885}",2010
4ce2cdb9aba88cfabb9e5dd7,China Delight,40.86193172182258,-79.90402385740701,536 W Cunningham St,Butler,PA,16001.0,,,,US,2010-11-16,2025-07-03,2016-09-30,(724) 287-5788,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ce2cdb9aba88cfabb9e5dd7,,b'\x00\x00\x00\x00\x01\xc0S\xf9\xdb\x86\xe1\x97{@DnS\xc7VNu',"{'xmin': -79.90402385740701, 'ymin': 40.86193172182258, 'xmax': -79.90402385740701, 'ymax': 40.86193172182258}",2010
4f160268e4b06c588f1f0385,fourstar,40.879135317693866,-79.91705332564527,,Butler,PA,16001.0,,,,US,2012-01-17,2025-02-03,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f160268e4b06c588f1f0385,,b'\x00\x00\x00\x00\x01\xc0S\xfa\xb1\x00n\x95h@Dp\x87\x81\x8f z',"{'xmin': -79.91705332564527, 'ymin': 40.879135317693866, 'xmax': -79.91705332564527, 'ymax': 40.879135317693866}",2012
4b9e7111f964a52022e436e3,China Palace,40.86126579161702,-79.89656068835271,140 W Jefferson St,Butler,PA,16001.0,,,,US,2010-03-15,2025-07-11,,(724) 283-4811,http://www.butlerchinapalace.com/,chen@koreapalace.com,206832326149799.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b9e7111f964a52022e436e3,,b'\x00\x00\x00\x00\x01\xc0S\xf9a@\x14\xd6\xaa@Dn=\xf5\x1c\x14O',"{'xmin': -79.89656068835271, 'ymin': 40.86126579161702, 'xmax': -79.89656068835271, 'ymax': 40.86126579161702}",2010
ce5c4ed3aa09410cd41f192f,China One,40.857906447730656,-79.89569573438602,326 S Main St,Butler,PA,16001.0,,,,US,2014-06-30,2025-08-22,,(724) 431-0015,https://www.chinaonebutler.com/orderonline.aspx,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/ce5c4ed3aa09410cd41f192f,,b'\x00\x00\x00\x00\x01\xc0S\xf9S\x143\x96\xb3@Dm\xcf\xe0\xe4\x03\xee',"{'xmin': -79.89569573438602, 'ymin': 40.857906447730656, 'xmax': -79.89569573438602, 'ymax': 40.857906447730656}",2014
4c07ccd5c69aa59300cc9ba2,The Great Wall Chinese Restaurant,40.85797036789278,-79.89557425322822,Main st.,Butler,PA,16001.0,,,,US,2010-06-03,2025-06-13,,(724) 214-1734,http://www.greatwallbedford.com,,111741762194859.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c07ccd5c69aa59300cc9ba2,,b'\x00\x00\x00\x00\x01\xc0S\xf9Q\x16\xac0O@Dm\xd1\xf9\x17\x84\xaf',"{'xmin': -79.89557425322822, 'ymin': 40.85797036789278, 'xmax': -79.89557425322822, 'ymax': 40.85797036789278}",2010
0ca19200cd40012e48cad9da,China House,40.85685955163995,-79.88614521555367,137 Grant St,Butler,PA,16001.0,,,,US,2012-01-16,2025-07-11,,(724) 625-5566,http://www.chinahousemars.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/0ca19200cd40012e48cad9da,,b'\x00\x00\x00\x00\x01\xc0S\xf8\xb6\x9al\x13\xd5@Dm\xad\x92\xe3\xc7\x87',"{'xmin': -79.88614521555367, 'ymin': 40.85685955163995, 'xmax': -79.88614521555367, 'ymax': 40.85685955163995}",2012
3561a55c7b774000b3e060e6,Gateway China Co.,40.86565330048715,-79.88777706978435,153 Oak St,Butler,PA,16001.0,,,,US,2012-05-21,2012-05-21,,(724) 285-9633,http://www.gatewaychinacompany.com,josephl735@aol.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/3561a55c7b774000b3e060e6,,b'\x00\x00\x00\x00\x01\xc0S\xf8\xd1V\xea73@Dn\xcd\xba3\xa2&',"{'xmin': -79.88777706978435, 'ymin': 40.86565330048715, 'xmax': -79.88777706978435, 'ymax': 40.86565330048715}",2012
5acf973cefa82a59adf4327b,Dragon Chinese And Sushi Bar,40.897015,-79.90534,,Butler,PA,16001.0,,,,US,2018-04-12,2024-12-16,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5acf973cefa82a59adf4327b,,b'\x00\x00\x00\x00\x01\xc0S\xf9\xf1\x17.\xf0\xae@Dr\xd1c4\x82\xbf',"{'xmin': -79.90534, 'ymin': 40.897015, 'xmax': -79.90534, 'ymax': 40.897015}",2018
4bc4fe04e58e9521654ec9e1,Dynasty Buffet,40.894854466666665,-79.90451723333334,101 Clearview Cir #504,Butler,PA,16001.0,,,,US,2010-04-13,2015-10-12,2015-10-12,(724) 283-6188,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc4fe04e58e9521654ec9e1,,b'\x00\x00\x00\x00\x01\xc0S\xf9\xe3\x9c?\xf5r@Dr\x8a\x97V\x81\xa5',"{'xmin': -79.90451723333334, 'ymin': 40.894854466666665, 'xmax': -79.90451723333334, 'ymax': 40.894854466666665}",2010
4f50fc41e4b0b5f9a5b515aa,Umami,41.05986022949219,-80.05365753173828,,Slippery Rock,PA,16057.0,,,,US,2012-03-02,2014-05-04,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f50fc41e4b0b5f9a5b515aa,['closed'],b'\x00\x00\x00\x00\x01\xc0T\x03o \x00\x00\x00@D\x87\xa9\x80\x00\x00\x00',"{'xmin': -80.05365753173828, 'ymin': 41.05986022949219, 'xmax': -80.05365753173828, 'ymax': 41.05986022949219}",2012
4b992834f964a5207a6535e3,En Lai,41.06398742599378,-80.05683083417728,118 New Castle St,Slippery Rock,PA,16057.0,,,,US,2010-03-11,2025-08-22,,(724) 794-5100,http://enlaisr.com,jenniferkong0325@gmail.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b992834f964a5207a6535e3,,b'\x00\x00\x00\x00\x01\xc0T\x03\xa3\x1d\xcb\x8c\x88@D\x880\xbdn\xff\xcf',"{'xmin': -80.05683083417728, 'ymin': 41.06398742599378, 'xmax': -80.05683083417728, 'ymax': 41.06398742599378}",2010
