fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4d928997fa1ef04de7c759c7,CHINESE BUFFET,39.142326189896842,-121.633800158309285,1275 Colusa Ave,Yuba City,CA,95991.000000000000000,US,2011-03-30,2022-09-8,2022-09-8,0,13,06,2024,Small City
4c7eb25b01df3704170fe4ac,Yuba Buffet,39.138377182762540,-121.631109713278406,840 Gray Ave,Yuba City,CA,95991.000000000000000,US,2010-09-1,2025-08-19,,1,13,06,2024,Small City
58e3e8e244587f6a51e06b51,Tasty Buffet,39.138404194610601,-121.631184124206143,840 Gray Ave,Yuba City,CA,95991.000000000000000,US,2017-04-4,2025-08-19,,1,13,06,2024,Small City
4c0ebcb2336220a19db2cc77,Chinese Garden,39.138221203294862,-121.631028477314047,812 Gray Ave,Yuba City,CA,95991.000000000000000,US,2010-06-8,2025-08-19,,1,13,06,2024,Small City
5cce37ed1acf11002cb4e8fc,Panda Express,39.131274124980735,-121.634017754433799,1260 Bridge St,Yuba City,CA,95991.000000000000000,US,2019-05-5,2025-07-30,,1,13,06,2024,Small City
4ec5c38d0e017e2f97eacbd5,Bamboo Garden,38.678671961446064,-121.789725366496086,117 W Court St,Woodland,CA,95695.000000000000000,US,2011-11-18,2025-06-4,2025-06-4,0,23,06,2024,Small Suburban
4f4332f119834bc91f554916,Lees Chinese Restaurant,38.678736669000045,-121.789728860565759,117 W Court St,Woodland,CA,95695.000000000000000,US,2012-02-21,2025-03-21,,1,23,06,2024,Small Suburban
4c993ee0eaa5a1432d1ac2e4,Spring Garden Chinese Restaurant,38.673558292745298,-121.793949147858243,650 Cottonwood St,Woodland,CA,95695.000000000000000,US,2010-09-21,2025-06-9,,1,23,06,2024,Small Suburban
db9f437566634523afa3111c,Four Seasons Chinese Restaurant,38.677770722375541,-121.773925550927643,525 Main St,Woodland,CA,95695.000000000000000,US,2012-05-21,2012-05-21,,1,23,06,2024,Small Suburban
4f32825819836c91c7deba44,China First,38.678133784845762,-121.782365274528217,25 Purity Plz,Woodland,CA,95695.000000000000000,US,2012-02-8,2012-02-8,,1,23,06,2024,Small Suburban
4f323ad819836c91c7c2f731,Mandarin Wok,38.685024413052147,-121.764806062597344,10 N East St,Woodland,CA,95776.000000000000000,US,2012-02-8,2012-02-8,,1,23,06,2024,Small Suburban
4f32776919836c91c7da9279,Orient Connection Chinese Restaurant,38.660835079718652,-121.762852744079595,1264 E Gibson Rd,Woodland,CA,95776.000000000000000,US,2012-02-8,2024-06-10,2024-06-10,0,23,06,2024,Small Suburban
4d01a9930dae37044858c542,Treasure Dragon,38.676602180599211,-121.738387495279298,1780 E Main St Ste 600,Woodland,CA,95776.000000000000000,US,2010-12-10,2025-04-27,,1,23,06,2024,Small Suburban
4e00a7921495692a4bb65b52,Panda Express,38.670277451967102,-121.726223900997965,2041 Bronze Star Dr,Woodland,CA,95776.000000000000000,US,2011-06-21,2025-07-20,,1,23,06,2024,Small Suburban
bc3812d40b2b45c219409ccd,China Dragon,38.676554978596613,-121.727324844780242,2020 E Main St,Woodland,CA,95776.000000000000000,US,2012-05-21,2012-05-21,,1,23,06,2024,Small Suburban
4baae0abf964a520b08b3ae3,Kung Fu Fat's,38.733586421266587,-122.142670285969459,14455 Highway 16,Brooks,CA,95606.000000000000000,US,2010-03-25,2020-10-31,,1,42,06,2024,Distant Rural
4b81e49bf964a520f7c230e3,Panda Express,38.283369181233923,-122.275077737782638,255 Soscol Ave,Napa,CA,94559.000000000000000,US,2010-02-22,2025-09-4,,1,13,06,2024,Small City
4c3a2d87ae2da593f2d103c6,Hunan China Express,38.295907999999997,-122.303403000000003,625 Factory Stores Dr,Napa,CA,94558.000000000000000,US,2010-07-11,2025-03-24,,1,13,06,2024,Small City
4f5523e0e4b02d0eb66c5475,Mini Garden Chinese Cusine,38.304108545011694,-122.285660303142123,,Napa,CA,94558.000000000000000,US,2012-03-5,2022-06-17,,1,13,06,2024,Small City
4b71d679f964a520525f2de3,Peking palace,38.298260660001816,-122.285102692704243,1001 2nd St,Napa,CA,94559.000000000000000,US,2010-02-9,2025-07-3,2018-05-2,0,13,06,2024,Small City
4c9c153f7c096dcba5c7bed1,Dim Sum Charlie's,38.300930956791561,-122.282518490765824,728 1st St,Napa,CA,94559.000000000000000,US,2010-09-24,2025-04-19,2025-04-19,0,13,06,2024,Small City
4b71d841f964a520b25f2de3,China Light Restaurant,38.299253690374726,-122.285737477609985,1012 1st St,Napa,CA,94559.000000000000000,US,2010-02-9,2018-05-2,2018-05-2,0,13,06,2024,Small City
4bf3ff4bd2fbef3bd9b8a4c5,Hop Hing's Kitchen,38.323922000000003,-122.286818999999994,647 Trancas St,Napa,CA,94558.000000000000000,US,2010-05-19,2022-02-11,,1,13,06,2024,Small City
4c44a9e1da2176b031ef627a,Rice Garden,38.323328890049027,-122.301999286305644,1312 Trancas St,Napa,CA,94558.000000000000000,US,2010-07-19,2025-08-28,2025-08-28,0,13,06,2024,Small City
5a15f1a36f0aa24ed3899ad6,Dragon Valley,38.321597464018531,-122.305070880172920,1675 Trancas St,Napa,CA,94558.000000000000000,US,2017-11-22,2025-07-3,,1,13,06,2024,Small City
4b428adcf964a52017d625e3,Jade Garden,38.320461076199322,-122.307167642914564,3381 Old California Way,Napa,CA,94558.000000000000000,US,2010-01-5,2025-07-3,,1,13,06,2024,Small City
4b61125af964a520a0082ae3,mandarin palace,38.321613392983643,-122.305288148931353,1675 Trancas St,Napa,CA,94558.000000000000000,US,2010-01-28,2025-06-6,2025-06-6,0,13,06,2024,Small City
4c43b3ccfb6eb713cb3a4e4a,china house,38.315122146253358,-122.297408631867640,2940 Jefferson St,Napa,CA,94558.000000000000000,US,2010-07-19,2025-07-12,2025-07-12,0,13,06,2024,Small City
4b78717bf964a520b5ce2ee3,Asian Wok And Grille,38.166002143495952,-122.254929142827507,110 W American Canyon Rd,American Canyon,CA,94503.000000000000000,US,2010-02-14,2021-01-2,,1,22,06,2024,Midsize Suburban
4beaf49862c0c9280c81e1d4,Peking Express,38.165261462573454,-122.254814213745675,101 W American Canyon Rd #501,American Canyon,CA,94503.000000000000000,US,2010-05-12,2025-07-12,,1,22,06,2024,Midsize Suburban
4c0701edcf8c76b00a763b65,Speedy food,38.148499919905774,-122.253267388798434,5184 Sonoma Blvd,Vallejo,CA,94589.000000000000000,US,2010-06-3,2025-04-23,2025-04-23,0,12,06,2024,Midsize City
4babd941f964a520e0ce3ae3,Golden City Buffet,38.154820496413805,-122.255433722081364,5201 Sonoma Blvd,Vallejo,CA,94589.000000000000000,US,2010-03-25,2018-05-5,2018-05-5,0,12,06,2024,Midsize City
4e8a75a55c5cfad11a699c86,Pink Dawn,38.137554366859327,-122.254937866912243,"1601 Marine World Pkwy, #357",Vallejo,CA,94589.000000000000000,US,2011-10-4,2016-08-28,,1,12,06,2024,Midsize City
532f3802498ef55f26f095af,3 Star Restaurant,38.136867552795181,-122.254970102130997,4380 Sonoma Blvd,Vallejo,CA,94589.000000000000000,US,2014-03-23,2025-08-22,,1,12,06,2024,Midsize City
4bfeddb9c30a2d7fc21f101d,Rickshaw Express,38.132206239220181,-122.252828257574507,,Vallejo,CA,,US,2010-05-27,2019-01-5,,1,12,06,2024,Midsize City
4c59c75c67ac0f474917054c,Panda Express,38.137247883631083,-122.235052015696965,Six Flags Discovery Kingdom,Vallejo,CA,94589.000000000000000,US,2010-08-4,2023-07-8,,1,12,06,2024,Midsize City
585c6073761b1a5ec7ca5b2f,Chop Six,38.137567936297749,-122.234920860538125,,Vallejo,CA,,US,2016-12-22,2023-07-8,,1,12,06,2024,Midsize City
4fc699d9e4b07a1f716391e5,Slurpee,38.138146677498192,-122.233730067158561,,Vallejo,CA,94589.000000000000000,US,2012-05-30,2012-12-14,,1,12,06,2024,Midsize City
533941e8b5994cfc84cde47a,Chop Six Fresh Asian Cuisine,38.140380206229111,-122.234795111964360,1001 Fairgrounds Dr,Vallejo,CA,94589.000000000000000,US,2017-01-14,2017-01-14,,1,12,06,2024,Midsize City
4b4e26e6f964a5201ce326e3,Sticky Rice Bistro,38.218060869854583,-122.143192271073275,5030 Business Center Dr #100,Fairfield,CA,94534.000000000000000,US,2010-01-13,2025-08-22,,1,22,06,2024,Midsize Suburban
4b6a3622f964a52055cd2be3,Happy Garden,38.216402577101213,-122.141078531649157,5055 Business Center Dr,Fairfield,CA,94534.000000000000000,US,2010-02-4,2025-08-25,,1,22,06,2024,Midsize Suburban
4bb0656af964a520cf433ce3,Frank & Yuen's Chinese Restaurant,38.247264163585697,-122.065713564526760,1955 W Texas St Ste 33,Fairfield,CA,94533.000000000000000,US,2010-03-29,2025-08-22,,1,22,06,2024,Midsize Suburban
4b2fe8b4f964a52067f224e3,Peking Restaurant,38.257541860629857,-122.066363516270442,3073 Travis Blvd,Fairfield,CA,94534.000000000000000,US,2009-12-21,2025-08-22,,1,22,06,2024,Midsize Suburban
4bec514a75b2c9b6ed50438d,Panda Express,38.259636961204976,-122.058759128937524,1630 Gateway Blvd,Fairfield,CA,94533.000000000000000,US,2010-05-13,2025-07-26,,1,22,06,2024,Midsize Suburban
4c96d00538dd8cfa41eade62,Great Moon Buffet,38.262082159499080,-122.050379785520477,1795 Pennsylvania Ave,Fairfield,CA,94533.000000000000000,US,2010-09-20,2025-08-19,2025-06-7,0,22,06,2024,Midsize Suburban
4bbf7d8b461576b031a27832,Chinese Gourmet Express,38.260429501533508,-122.054811999999998,1350 Travis Blvd,Fairfield,CA,94533.000000000000000,US,2010-04-9,2017-08-1,,1,22,06,2024,Midsize Suburban
4b843c19f964a5206c2931e3,China Palace,38.249533059702372,-122.044768669481940,715 Jackson St,Fairfield,CA,94533.000000000000000,US,2010-02-23,2025-08-19,,1,22,06,2024,Midsize Suburban
4b47dbeef964a520d84126e3,Panda Express,38.243158746761857,-122.017375137083803,402 Lawler Center Dr,Suisun City,CA,94585.000000000000000,US,2010-01-9,2025-07-13,,1,22,06,2024,Midsize Suburban
4c1c14a9b306c928f95663b7,Dynasty Chinese Restaurant,38.245473441473074,-122.020796563444321,"254 Sunset Ave, Ste B",Suisun City,CA,94585.000000000000000,US,2010-06-19,2023-08-27,,1,22,06,2024,Midsize Suburban
4c9439ef94a0236ad0fd8a12,Mandarin Restaurant,38.248861704930228,-122.035348735872844,219 Texas St,Fairfield,CA,94533.000000000000000,US,2010-09-18,2025-08-7,,1,22,06,2024,Midsize Suburban
546a9dcb498e9d2d59f985d1,CJ Fusion,38.257944341093513,-122.034990550074681,201 Travis Blvd,Fairfield,CA,94533.000000000000000,US,2014-11-18,2025-08-22,,1,22,06,2024,Midsize Suburban
4c8eb97bd68c6dcb9db2fea1,Bamboo Garden,38.265813850099256,-122.033409502543179,100 E Tabor Ave Ste C,Fairfield,CA,94533.000000000000000,US,2010-09-13,2019-08-24,,1,22,06,2024,Midsize Suburban
4c7c31b7ad90224bf495890c,Pagoda Cocktails - Restaurant,38.268545598157871,-122.034789467312635,2155 N Texas St,Fairfield,CA,94533.000000000000000,US,2010-08-30,2015-11-25,,1,22,06,2024,Midsize Suburban
4b65da9ff964a5200f042be3,Panda Express,38.289115747314241,-122.033498749746116,3334 N Texas St,Fairfield,CA,94533.000000000000000,US,2010-01-31,2025-08-22,,1,22,06,2024,Midsize Suburban
4c55dffb4623be9a97f42ef5,Dynasty Restaurant,38.271897198084361,-122.053745406509719,2401 Waterman Blvd,Fairfield,CA,94534.000000000000000,US,2010-08-1,2025-04-24,,1,22,06,2024,Midsize Suburban
4c3f58f5da3dc9286dc0c5b9,Stir Fry,38.343996689176556,-121.994653217486700,959 Alamo Dr,Vacaville,CA,95687.000000000000000,US,2010-07-15,2025-08-7,,1,22,06,2024,Midsize Suburban
4b746b15f964a52058db2de3,Tin Tin Buffet,38.347720000000002,-122.000395999999995,848 Alamo Dr,Vacaville,CA,95688.000000000000000,US,2010-02-11,2025-07-3,2014-12-29,0,22,06,2024,Midsize Suburban
53508d50498ebadd19d11797,Yuan Xing,38.349741000000002,-121.995579000000006,760 Merchant St,Vacaville,CA,95688.000000000000000,US,2014-04-18,2025-08-19,2025-05-8,0,22,06,2024,Midsize Suburban
54caea62498e95364d79fe60,China Stix Kitchen,38.369953901692362,-121.961544688069154,1661 E Monte Vista Ave,Vacaville,CA,95688.000000000000000,US,2015-01-30,2025-08-22,,1,22,06,2024,Midsize Suburban
66109c1267dd432fc212af9e,Tasty Every Hour Chinese Restaurant,38.378279999999997,-121.943200000000004,630 Orange Dr Ste F,Vacaville,CA,95687.000000000000000,US,2024-04-6,2025-07-23,,1,22,06,2024,Midsize Suburban
1f4fc33dc41d4f2bbbb4bc9b,Ho Ho's Hot Chinese Food To Go,38.454481000000001,-121.823859999999996,925 N Adams St,Dixon,CA,95620.000000000000000,US,2012-05-21,2025-07-4,,1,31,06,2024,Fringe Town
4bb90db0cf2fc9b63230a002,China Doll,38.457511814165095,-121.842632369625676,1440 Ary Ln,Dixon,CA,95620.000000000000000,US,2010-04-4,2025-07-3,2018-05-2,0,31,06,2024,Fringe Town
52fc1eeb498ec37e9e000593,Beijjng Restaurant,38.457511814165095,-121.842632369625676,1440 Ary Ln,Dixon,CA,95620.000000000000000,US,2014-02-13,2015-10-7,,1,31,06,2024,Fringe Town
5df47a3a78cf19000800b021,Hong Kong Garden,38.456418406673997,-121.841559382149114,1145 Pitt School Rd,Dixon,CA,95620.000000000000000,US,2019-12-14,2021-02-21,,1,31,06,2024,Fringe Town
4c19c3249990d13a3d4d7c17,Asian Garden,38.456418406673997,-121.841559382149114,1145 Pitt School Rd,Dixon,CA,95620.000000000000000,US,2010-06-17,2025-08-22,,1,31,06,2024,Fringe Town
4e07dcfdd1640223a49fddee,Capital China,38.456984000000006,-121.839411999999996,1285 Stratford Ave,Dixon,CA,95620.000000000000000,US,2011-06-27,2025-07-3,,1,31,06,2024,Fringe Town
4f32436a19836c91c7c65a8c,China Express,38.561982246611201,-121.766250818018236,1451 W Covell Blvd,Davis,CA,95616.000000000000000,US,2012-02-8,2025-07-3,2023-11-28,0,23,06,2024,Small Suburban
4b8f171af964a5208d4833e3,Shanghai Town,38.553964793509579,-121.786772939365605,1260 Lake Blvd Ste 111,Davis,CA,95616.000000000000000,US,2010-03-4,2023-01-30,,1,23,06,2024,Small Suburban
6758f71723b3682556024463,Little Shu,38.553804999999997,-121.786947999999995,1260 Lake Blvd,Davis,CA,95616.000000000000000,US,2024-12-11,2025-06-15,,1,23,06,2024,Small Suburban
4f325d4019836c91c7d085ca,Mr Chan's Chinese Fast Food,38.543785999999997,-121.746701000000002,207 3rd St,Davis,CA,95616.000000000000000,US,2012-02-8,2012-02-8,,1,23,06,2024,Small Suburban
62159411cace1f04f38b7bd2,天顺居 Tian Shun Ju Restaurant,38.542202048379842,-121.725240318652482,"2151 Cowell Blvd, Ste C",戴维斯,CA,95618.000000000000000,US,2022-02-23,2022-09-1,2022-09-1,0,23,06,2024,Small Suburban
4bba70551261d13af6a5ea98,House Of Chang,38.542131033333327,-121.725309999999993,2151 Cowell Blvd #C,Davis,CA,95618.000000000000000,US,2010-04-5,2015-12-2,2015-12-2,0,23,06,2024,Small Suburban
51f5cd77e4b07911087f4e62,Four Seasons Gourmet Chinese Restaurant,38.540308006843162,-121.732067125915080,1601 Research Park Dr,Davis,CA,95618.000000000000000,US,2010-11-8,2025-08-22,,1,23,06,2024,Small Suburban
4bbc7dc3e5b0d13a40476f7c,Hometown Chinese Food,38.542899901080013,-121.740431875689566,132 E St,Davis,CA,95616.000000000000000,US,2010-04-7,2025-08-19,2018-05-4,0,23,06,2024,Small Suburban
39cf9515ac7f4d7f7885b703,Wok N Roll,38.542994000000000,-121.741378999999995,524 2nd St,Davis,CA,95616.000000000000000,US,2012-05-21,2025-07-4,,1,23,06,2024,Small Suburban
4f323d4219836c91c7c3e95e,China House,38.544510000000002,-121.739169000000004,229 G St,Davis,CA,95616.000000000000000,US,2012-02-8,2025-07-3,2015-06-5,0,23,06,2024,Small Suburban
64a078019315d245475e8e2f,Tim's Kitchen,38.543423627764739,-121.738574663066714,808 2nd St,Davis,CA,95616.000000000000000,US,2023-07-1,2025-09-3,,1,23,06,2024,Small Suburban
4f320ca919833175d60b766d,Noodle Express Restaurant,38.545100380889821,-121.739679272701281,301 G St,Davis,CA,95616.000000000000000,US,2012-02-8,2025-07-7,,1,23,06,2024,Small Suburban
4b6e0fcef964a52087a72ce3,Great Wall of China II,38.544086030000003,-121.740668999999997,223 F St,Davis,CA,95616.000000000000000,US,2010-02-7,2014-10-6,2012-12-10,0,23,06,2024,Small Suburban
4b0586b8f964a5202c6b22e3,Silver Dragon Restaurant,38.545839999999998,-121.740831883333314,335 F St,Davis,CA,95616.000000000000000,US,2009-11-19,2025-07-3,2015-06-5,0,23,06,2024,Small Suburban
6565268bdd7e5566a22428e0,Tasty Palace,38.546375465385438,-121.740037380213280,403 G St,Davis,CA,95616.000000000000000,US,2023-11-27,2025-05-26,,1,23,06,2024,Small Suburban
4fdd47bde4b02cb4ecbf0125,Golden Sun,38.552728465254077,-121.730369515173393,1750 E 8th St,Davis,CA,95616.000000000000000,US,2012-06-17,2025-05-28,2025-05-28,0,23,06,2024,Small Suburban
4bc0cd89920eb7132599192c,Red Orchid,38.553300444222657,-121.730189323425293,17500 E 8th St,Davis,CA,95616.000000000000000,US,2010-04-10,2012-07-13,2012-07-13,0,23,06,2024,Small Suburban
4f4412ef19836ed0019227d7,Red Orchid Dim Sum and Shabu Shabu,38.553349163720256,-121.730330083551522,1750 E 8th St,Davis,CA,95616.000000000000000,US,2012-02-21,2018-05-4,2018-05-4,0,23,06,2024,Small Suburban
580d4c0d38fae4e1a7857008,Boiling Pot,38.550273313081462,-121.740100477009193,630 G St,Davis,CA,95616.000000000000000,US,2016-10-23,2025-06-7,2025-06-7,0,23,06,2024,Small Suburban
63082c294f3d4f46011aade5,Hunan Style,38.550078942989899,-121.740090098653837,630 G St,Davis,CA,95616.000000000000000,US,2022-08-26,2025-07-6,,1,23,06,2024,Small Suburban
56e33527498e40be54946086,Chengdu Style,38.547539000000000,-121.759252000000004,737 Russell Blvd,Davis,CA,95616.000000000000000,US,2016-03-11,2025-03-21,2024-12-20,0,23,06,2024,Small Suburban
4b61fd50f964a5203d2f2ae3,Jade Garden,38.552779816666657,-121.713910999999996,2939 Spafford St,Davis,CA,95618.000000000000000,US,2010-01-28,2025-08-19,2015-11-6,0,23,06,2024,Small Suburban
60a45735ec9350234f29be34,Tasty Gourmet,38.552798165714520,-121.713983582233638,2880 5th St,Davis,CA,95618.000000000000000,US,2021-05-19,2025-08-2,,1,23,06,2024,Small Suburban
5691c14d498ed05fb839e0aa,China Bistro,38.552760591143809,-121.714054109148435,2880 5th St Ste 125,Davis,CA,95618.000000000000000,US,2016-01-10,2024-12-20,2024-12-20,0,23,06,2024,Small Suburban
4b0586b8f964a520276b22e3,Osaka Sushi,38.552788999999997,-121.714500999999998,630 G St,Davis,CA,95616.000000000000000,US,2009-11-19,2021-04-1,,1,23,06,2024,Small Suburban
4f327b3f19836c91c7dc066b,Mongolian Bistro,38.336457237123163,-121.954634510499659,3001 Alamo Dr,Vacaville,CA,95687.000000000000000,US,2012-02-8,2019-07-1,,1,22,06,2024,Midsize Suburban
4bb2620d2397b71367f036b3,Dragon Palace,38.336457237123163,-121.954634510499659,3019 Alamo Dr,Vacaville,CA,95687.000000000000000,US,2010-03-30,2025-08-22,,1,22,06,2024,Midsize Suburban
4dd72c6c52b1a5c6444717ee,Golden Palace,38.352262227798640,-121.950448018165517,655 Elmira Rd,Vacaville,CA,95687.000000000000000,US,2011-05-21,2025-08-22,,1,22,06,2024,Midsize Suburban
4bd39a9341b9ef3b27a600e6,Stir Fry,38.363581442721760,-121.963434359691504,2040 Harbison Dr,Vacaville,CA,95687.000000000000000,US,2010-04-25,2025-08-22,,1,22,06,2024,Midsize Suburban
4e4e3b0bbd4101d0d7a56fb3,Pick Up Stix,38.363139471804722,-121.964132747549314,2000 Harbison Dr,Vacaville,CA,95687.000000000000000,US,2011-08-19,2019-10-5,,1,22,06,2024,Midsize Suburban
4f32a66e19836c91c7ec6704,China Express,38.362769999999998,-121.964129999999997,2090 Harbison Dr,Vacaville,CA,95687.000000000000000,US,2012-02-8,2025-07-3,,1,22,06,2024,Midsize Suburban
4f320e1b19833175d60c09e0,Yen King Restaurant,38.365519251797863,-121.969396756346356,136 Browns Valley Pkwy,Vacaville,CA,95688.000000000000000,US,2012-02-8,2025-07-3,,1,22,06,2024,Midsize Suburban
4b9ac191f964a520e2d235e3,Sam's Chinese Restaurant,38.353925046949428,-121.973452344257325,141 Elmira Rd,Vacaville,CA,95687.000000000000000,US,2010-03-12,2025-05-14,2025-05-14,0,22,06,2024,Midsize Suburban
4bda428c2a3a0f476894aab6,Wah Shine,38.351825471055633,-121.974998227299125,145 Peabody Rd,Vacaville,CA,95687.000000000000000,US,2010-04-30,2025-08-23,,1,22,06,2024,Midsize Suburban
4c113c9dd41e76b0f50d310d,Yen King Restaurant,38.361931086408312,-121.972595169191138,1327 E Monte Vista Ave,Vacaville,CA,95688.000000000000000,US,2010-06-10,2025-08-19,2025-04-24,0,22,06,2024,Midsize Suburban
4cfc3fe3c51fa1cd0e21eb2b,CHef Chen's,38.360060859615118,-121.983405316419280,751 E Monte Vista Ave,Vacaville,CA,95688.000000000000000,US,2010-12-6,2025-08-22,,1,22,06,2024,Midsize Suburban
4bc3e240920eb7136f291e2c,China House,38.356910911812577,-121.987277599011961,513 Main St,Vacaville,CA,95688.000000000000000,US,2010-04-13,2025-08-30,,1,22,06,2024,Midsize Suburban
4c3e0abcb8b4be9aa595cbef,Imperial China Kitchen,38.353782059227584,-121.990861663514778,501 Merchant St,Vacaville,CA,95688.000000000000000,US,2010-07-14,2025-07-3,2017-12-12,0,22,06,2024,Midsize Suburban
6428a2910fb8225130d10acc,Panda Express,38.269210999999999,-121.949416999999997,461 Skymaster Cir,Fairfield,CA,94535.000000000000000,US,2023-04-1,2025-01-25,,1,22,06,2024,Midsize Suburban
4f6b7272e4b0d8154c2fb5ef,Manchu Wok,38.269847115341648,-121.948936177752259,,,,,US,2012-03-22,2025-07-3,2023-06-26,0,22,06,2024,Midsize Suburban
4c6af8d17c052d7f218228cf,Hong Kong Seafood Restaurant,38.156613272557820,-121.692175776756301,217 Main St,Rio Vista,CA,94571.000000000000000,US,2010-08-17,2025-08-19,,1,31,06,2024,Fringe Town
4e45bb2dfa76a07fde50933d,Golden Dragon Buffet,37.972818693177580,-121.759983899388516,Lone Tree Way,,CA,,US,2011-08-12,2013-09-12,,1,21,06,2024,Large Suburban
4c786a68bd346dcbbe3ef2ef,Uncle Wong Chinese Restaurant,38.004752595796099,-121.734416924665936,2005 Main St,Oakley,CA,94561.000000000000000,US,2010-08-28,2025-08-19,,1,21,06,2024,Large Suburban
4d1fec366e8c370456cbf49f,Lucky Chen,38.005118600468883,-121.793569163082040,18th st,Antioch,CA,94509.000000000000000,US,2011-01-2,2018-08-13,,1,21,06,2024,Large Suburban
