fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4f4332f119834bc91f554916,Lees Chinese Restaurant,38.678736669000045,-121.78972886056576,117 W Court St,Woodland,CA,95695,US,2012-02-21,2025-03-21,,1,23,6,2024.0,Small Suburban
4c993ee0eaa5a1432d1ac2e4,Spring Garden Chinese Restaurant,38.6735582927453,-121.79394914785824,650 Cottonwood St,Woodland,CA,95695,US,2010-09-21,2025-06-9,,1,23,6,2024.0,Small Suburban
db9f437566634523afa3111c,Four Seasons Chinese Restaurant,38.677770722375534,-121.77392555092764,525 Main St,Woodland,CA,95695,US,2012-05-21,2012-05-21,,1,23,6,2024.0,Small Suburban
4f32825819836c91c7deba44,China First,38.67813378484576,-121.7823652745282,25 Purity Plz,Woodland,CA,95695,US,2012-02-8,2012-02-8,,1,23,6,2024.0,Small Suburban
4f323ad819836c91c7c2f731,Mandarin Wok,38.685024413052155,-121.76480606259734,10 N East St,Woodland,CA,95776,US,2012-02-8,2012-02-8,,1,23,6,2024.0,Small Suburban
4f32776919836c91c7da9279,Orient Connection Chinese Restaurant,38.660835079718645,-121.7628527440796,1264 E Gibson Rd,Woodland,CA,95776,US,2012-02-8,2024-06-10,2024-06-10,0,23,6,2024.0,Small Suburban
4d01a9930dae37044858c542,Treasure Dragon,38.67660218059921,-121.73838749527928,1780 E Main St Ste 600,Woodland,CA,95776,US,2010-12-10,2025-04-27,,1,23,6,2024.0,Small Suburban
4e00a7921495692a4bb65b52,Panda Express,38.6702774519671,-121.72622390099797,2041 Bronze Star Dr,Woodland,CA,95776,US,2011-06-21,2025-07-20,,1,23,6,2024.0,Small Suburban
bc3812d40b2b45c219409ccd,China Dragon,38.676554978596606,-121.72732484478024,2020 E Main St,Woodland,CA,95776,US,2012-05-21,2012-05-21,,1,23,6,2024.0,Small Suburban
4baae0abf964a520b08b3ae3,Kung Fu Fat's,38.73358642126659,-122.14267028596944,14455 Highway 16,Brooks,CA,95606,US,2010-03-25,2020-10-31,,1,42,6,2024.0,Distant Rural
4b81e49bf964a520f7c230e3,Panda Express,38.28336918123392,-122.27507773778264,255 Soscol Ave,Napa,CA,94559,US,2010-02-22,2025-09-4,,1,13,6,2024.0,Small City
4c3a2d87ae2da593f2d103c6,Hunan China Express,38.295908,-122.303403,625 Factory Stores Dr,Napa,CA,94558,US,2010-07-11,2025-03-24,,1,13,6,2024.0,Small City
4f5523e0e4b02d0eb66c5475,Mini Garden Chinese Cusine,38.304108545011694,-122.28566030314212,,Napa,CA,94558,US,2012-03-5,2022-06-17,,1,13,6,2024.0,Small City
4b71d679f964a520525f2de3,Peking palace,38.298260660001816,-122.28510269270424,1001 2nd St,Napa,CA,94559,US,2010-02-9,2025-07-3,2018-05-2,0,13,6,2024.0,Small City
4c9c153f7c096dcba5c7bed1,Dim Sum Charlie's,38.30093095679156,-122.28251849076582,728 1st St,Napa,CA,94559,US,2010-09-24,2025-04-19,2025-04-19,0,13,6,2024.0,Small City
4b71d841f964a520b25f2de3,China Light Restaurant,38.29925369037473,-122.28573747760998,1012 1st St,Napa,CA,94559,US,2010-02-9,2018-05-2,2018-05-2,0,13,6,2024.0,Small City
4bf3ff4bd2fbef3bd9b8a4c5,Hop Hing's Kitchen,38.323922,-122.286819,647 Trancas St,Napa,CA,94558,US,2010-05-19,2022-02-11,,1,13,6,2024.0,Small City
4c44a9e1da2176b031ef627a,Rice Garden,38.323328890049034,-122.30199928630564,1312 Trancas St,Napa,CA,94558,US,2010-07-19,2025-08-28,2025-08-28,0,13,6,2024.0,Small City
5a15f1a36f0aa24ed3899ad6,Dragon Valley,38.32159746401853,-122.30507088017292,1675 Trancas St,Napa,CA,94558,US,2017-11-22,2025-07-3,,1,13,6,2024.0,Small City
4b428adcf964a52017d625e3,Jade Garden,38.32046107619932,-122.30716764291456,3381 Old California Way,Napa,CA,94558,US,2010-01-5,2025-07-3,,1,13,6,2024.0,Small City
4b61125af964a520a0082ae3,mandarin palace,38.32161339298364,-122.30528814893135,1675 Trancas St,Napa,CA,94558,US,2010-01-28,2025-06-6,2025-06-6,0,13,6,2024.0,Small City
4c43b3ccfb6eb713cb3a4e4a,china house,38.31512214625336,-122.29740863186764,2940 Jefferson St,Napa,CA,94558,US,2010-07-19,2025-07-12,2025-07-12,0,13,6,2024.0,Small City
4b78717bf964a520b5ce2ee3,Asian Wok And Grille,38.16600214349595,-122.2549291428275,110 W American Canyon Rd,American Canyon,CA,94503,US,2010-02-14,2021-01-2,,1,22,6,2024.0,Midsize Suburban
4beaf49862c0c9280c81e1d4,Peking Express,38.165261462573454,-122.25481421374568,101 W American Canyon Rd #501,American Canyon,CA,94503,US,2010-05-12,2025-07-12,,1,22,6,2024.0,Midsize Suburban
4c0701edcf8c76b00a763b65,Speedy food,38.148499919905774,-122.25326738879843,5184 Sonoma Blvd,Vallejo,CA,94589,US,2010-06-3,2025-04-23,2025-04-23,0,12,6,2024.0,Midsize City
4babd941f964a520e0ce3ae3,Golden City Buffet,38.154820496413805,-122.25543372208136,5201 Sonoma Blvd,Vallejo,CA,94589,US,2010-03-25,2018-05-5,2018-05-5,0,12,6,2024.0,Midsize City
4e8a75a55c5cfad11a699c86,Pink Dawn,38.13755436685933,-122.25493786691224,"1601 Marine World Pkwy, #357",Vallejo,CA,94589,US,2011-10-4,2016-08-28,,1,12,6,2024.0,Midsize City
532f3802498ef55f26f095af,3 Star Restaurant,38.13686755279518,-122.254970102131,4380 Sonoma Blvd,Vallejo,CA,94589,US,2014-03-23,2025-08-22,,1,12,6,2024.0,Midsize City
4bfeddb9c30a2d7fc21f101d,Rickshaw Express,38.132206239220174,-122.2528282575745,,Vallejo,CA,,US,2010-05-27,2019-01-5,,1,12,6,2024.0,Midsize City
4c59c75c67ac0f474917054c,Panda Express,38.13724788363108,-122.23505201569697,Six Flags Discovery Kingdom,Vallejo,CA,94589,US,2010-08-4,2023-07-8,,1,12,6,2024.0,Midsize City
585c6073761b1a5ec7ca5b2f,Chop Six,38.13756793629775,-122.23492086053812,,Vallejo,CA,,US,2016-12-22,2023-07-8,,1,12,6,2024.0,Midsize City
4fc699d9e4b07a1f716391e5,Slurpee,38.13814667749819,-122.23373006715856,,Vallejo,CA,94589,US,2012-05-30,2012-12-14,,1,12,6,2024.0,Midsize City
533941e8b5994cfc84cde47a,Chop Six Fresh Asian Cuisine,38.14038020622911,-122.23479511196436,1001 Fairgrounds Dr,Vallejo,CA,94589,US,2017-01-14,2017-01-14,,1,12,6,2024.0,Midsize City
4b4e26e6f964a5201ce326e3,Sticky Rice Bistro,38.218060869854575,-122.14319227107327,5030 Business Center Dr #100,Fairfield,CA,94534,US,2010-01-13,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4b6a3622f964a52055cd2be3,Happy Garden,38.216402577101206,-122.14107853164916,5055 Business Center Dr,Fairfield,CA,94534,US,2010-02-4,2025-08-25,,1,22,6,2024.0,Midsize Suburban
4bb0656af964a520cf433ce3,Frank & Yuen's Chinese Restaurant,38.2472641635857,-122.06571356452676,1955 W Texas St Ste 33,Fairfield,CA,94533,US,2010-03-29,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4b2fe8b4f964a52067f224e3,Peking Restaurant,38.25754186062986,-122.06636351627044,3073 Travis Blvd,Fairfield,CA,94534,US,2009-12-21,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4bec514a75b2c9b6ed50438d,Panda Express,38.259636961204976,-122.05875912893752,1630 Gateway Blvd,Fairfield,CA,94533,US,2010-05-13,2025-07-26,,1,22,6,2024.0,Midsize Suburban
4c96d00538dd8cfa41eade62,Great Moon Buffet,38.26208215949908,-122.05037978552048,1795 Pennsylvania Ave,Fairfield,CA,94533,US,2010-09-20,2025-08-19,2025-06-7,0,22,6,2024.0,Midsize Suburban
4bbf7d8b461576b031a27832,Chinese Gourmet Express,38.260429501533515,-122.054812,1350 Travis Blvd,Fairfield,CA,94533,US,2010-04-9,2017-08-1,,1,22,6,2024.0,Midsize Suburban
4b843c19f964a5206c2931e3,China Palace,38.249533059702365,-122.04476866948194,715 Jackson St,Fairfield,CA,94533,US,2010-02-23,2025-08-19,,1,22,6,2024.0,Midsize Suburban
4b47dbeef964a520d84126e3,Panda Express,38.24315874676186,-122.0173751370838,402 Lawler Center Dr,Suisun City,CA,94585,US,2010-01-9,2025-07-13,,1,22,6,2024.0,Midsize Suburban
4c1c14a9b306c928f95663b7,Dynasty Chinese Restaurant,38.245473441473074,-122.02079656344432,"254 Sunset Ave, Ste B",Suisun City,CA,94585,US,2010-06-19,2023-08-27,,1,22,6,2024.0,Midsize Suburban
4c9439ef94a0236ad0fd8a12,Mandarin Restaurant,38.248861704930235,-122.03534873587284,219 Texas St,Fairfield,CA,94533,US,2010-09-18,2025-08-7,,1,22,6,2024.0,Midsize Suburban
546a9dcb498e9d2d59f985d1,CJ Fusion,38.25794434109351,-122.03499055007468,201 Travis Blvd,Fairfield,CA,94533,US,2014-11-18,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4c8eb97bd68c6dcb9db2fea1,Bamboo Garden,38.265813850099256,-122.03340950254317,100 E Tabor Ave Ste C,Fairfield,CA,94533,US,2010-09-13,2019-08-24,,1,22,6,2024.0,Midsize Suburban
4c7c31b7ad90224bf495890c,Pagoda Cocktails - Restaurant,38.26854559815787,-122.03478946731263,2155 N Texas St,Fairfield,CA,94533,US,2010-08-30,2015-11-25,,1,22,6,2024.0,Midsize Suburban
4b65da9ff964a5200f042be3,Panda Express,38.28911574731424,-122.03349874974612,3334 N Texas St,Fairfield,CA,94533,US,2010-01-31,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4c55dffb4623be9a97f42ef5,Dynasty Restaurant,38.27189719808436,-122.05374540650972,2401 Waterman Blvd,Fairfield,CA,94534,US,2010-08-1,2025-04-24,,1,22,6,2024.0,Midsize Suburban
4c3f58f5da3dc9286dc0c5b9,Stir Fry,38.34399668917656,-121.9946532174867,959 Alamo Dr,Vacaville,CA,95687,US,2010-07-15,2025-08-7,,1,22,6,2024.0,Midsize Suburban
4b746b15f964a52058db2de3,Tin Tin Buffet,38.34772,-122.000396,848 Alamo Dr,Vacaville,CA,95688,US,2010-02-11,2025-07-3,2014-12-29,0,22,6,2024.0,Midsize Suburban
53508d50498ebadd19d11797,Yuan Xing,38.349741,-121.995579,760 Merchant St,Vacaville,CA,95688,US,2014-04-18,2025-08-19,2025-05-8,0,22,6,2024.0,Midsize Suburban
54caea62498e95364d79fe60,China Stix Kitchen,38.36995390169236,-121.96154468806915,1661 E Monte Vista Ave,Vacaville,CA,95688,US,2015-01-30,2025-08-22,,1,22,6,2024.0,Midsize Suburban
66109c1267dd432fc212af9e,Tasty Every Hour Chinese Restaurant,38.37828,-121.9432,630 Orange Dr Ste F,Vacaville,CA,95687,US,2024-04-6,2025-07-23,,1,22,6,2024.0,Midsize Suburban
1f4fc33dc41d4f2bbbb4bc9b,Ho Ho's Hot Chinese Food To Go,38.454481,-121.82386,925 N Adams St,Dixon,CA,95620,US,2012-05-21,2025-07-4,,1,31,6,2024.0,Fringe Town
4bb90db0cf2fc9b63230a002,China Doll,38.457511814165095,-121.84263236962568,1440 Ary Ln,Dixon,CA,95620,US,2010-04-4,2025-07-3,2018-05-2,0,31,6,2024.0,Fringe Town
52fc1eeb498ec37e9e000593,Beijjng Restaurant,38.457511814165095,-121.84263236962568,1440 Ary Ln,Dixon,CA,95620,US,2014-02-13,2015-10-7,,1,31,6,2024.0,Fringe Town
5df47a3a78cf19000800b021,Hong Kong Garden,38.456418406674,-121.84155938214911,1145 Pitt School Rd,Dixon,CA,95620,US,2019-12-14,2021-02-21,,1,31,6,2024.0,Fringe Town
4c19c3249990d13a3d4d7c17,Asian Garden,38.456418406674,-121.84155938214911,1145 Pitt School Rd,Dixon,CA,95620,US,2010-06-17,2025-08-22,,1,31,6,2024.0,Fringe Town
4e07dcfdd1640223a49fddee,Capital China,38.456984000000006,-121.839412,1285 Stratford Ave,Dixon,CA,95620,US,2011-06-27,2025-07-3,,1,31,6,2024.0,Fringe Town
4f32436a19836c91c7c65a8c,China Express,38.5619822466112,-121.76625081801824,1451 W Covell Blvd,Davis,CA,95616,US,2012-02-8,2025-07-3,2023-11-28,0,23,6,2024.0,Small Suburban
4b8f171af964a5208d4833e3,Shanghai Town,38.55396479350958,-121.7867729393656,1260 Lake Blvd Ste 111,Davis,CA,95616,US,2010-03-4,2023-01-30,,1,23,6,2024.0,Small Suburban
6758f71723b3682556024463,Little Shu,38.553805,-121.786948,1260 Lake Blvd,Davis,CA,95616,US,2024-12-11,2025-06-15,,1,23,6,2024.0,Small Suburban
4f325d4019836c91c7d085ca,Mr Chan's Chinese Fast Food,38.543786,-121.746701,207 3rd St,Davis,CA,95616,US,2012-02-8,2012-02-8,,1,23,6,2024.0,Small Suburban
62159411cace1f04f38b7bd2,天顺居 Tian Shun Ju Restaurant,38.54220204837984,-121.72524031865248,"2151 Cowell Blvd, Ste C",戴维斯,CA,95618,US,2022-02-23,2022-09-1,2022-09-1,0,23,6,2024.0,Small Suburban
4bba70551261d13af6a5ea98,House Of Chang,38.54213103333333,-121.72531,2151 Cowell Blvd #C,Davis,CA,95618,US,2010-04-5,2015-12-2,2015-12-2,0,23,6,2024.0,Small Suburban
51f5cd77e4b07911087f4e62,Four Seasons Gourmet Chinese Restaurant,38.54030800684316,-121.73206712591508,1601 Research Park Dr,Davis,CA,95618,US,2010-11-8,2025-08-22,,1,23,6,2024.0,Small Suburban
4bbc7dc3e5b0d13a40476f7c,Hometown Chinese Food,38.542899901080006,-121.74043187568957,132 E St,Davis,CA,95616,US,2010-04-7,2025-08-19,2018-05-4,0,23,6,2024.0,Small Suburban
39cf9515ac7f4d7f7885b703,Wok N Roll,38.542994,-121.741379,524 2nd St,Davis,CA,95616,US,2012-05-21,2025-07-4,,1,23,6,2024.0,Small Suburban
4f323d4219836c91c7c3e95e,China House,38.54451,-121.739169,229 G St,Davis,CA,95616,US,2012-02-8,2025-07-3,2015-06-5,0,23,6,2024.0,Small Suburban
64a078019315d245475e8e2f,Tim's Kitchen,38.54342362776474,-121.73857466306671,808 2nd St,Davis,CA,95616,US,2023-07-1,2025-09-3,,1,23,6,2024.0,Small Suburban
4f320ca919833175d60b766d,Noodle Express Restaurant,38.54510038088982,-121.73967927270128,301 G St,Davis,CA,95616,US,2012-02-8,2025-07-7,,1,23,6,2024.0,Small Suburban
4b6e0fcef964a52087a72ce3,Great Wall of China II,38.54408603,-121.740669,223 F St,Davis,CA,95616,US,2010-02-7,2014-10-6,2012-12-10,0,23,6,2024.0,Small Suburban
4b0586b8f964a5202c6b22e3,Silver Dragon Restaurant,38.54584,-121.74083188333331,335 F St,Davis,CA,95616,US,2009-11-19,2025-07-3,2015-06-5,0,23,6,2024.0,Small Suburban
6565268bdd7e5566a22428e0,Tasty Palace,38.54637546538544,-121.74003738021328,403 G St,Davis,CA,95616,US,2023-11-27,2025-05-26,,1,23,6,2024.0,Small Suburban
4fdd47bde4b02cb4ecbf0125,Golden Sun,38.55272846525408,-121.7303695151734,1750 E 8th St,Davis,CA,95616,US,2012-06-17,2025-05-28,2025-05-28,0,23,6,2024.0,Small Suburban
4bc0cd89920eb7132599192c,Red Orchid,38.55330044422266,-121.73018932342528,17500 E 8th St,Davis,CA,95616,US,2010-04-10,2012-07-13,2012-07-13,0,23,6,2024.0,Small Suburban
4f4412ef19836ed0019227d7,Red Orchid Dim Sum and Shabu Shabu,38.553349163720256,-121.73033008355152,1750 E 8th St,Davis,CA,95616,US,2012-02-21,2018-05-4,2018-05-4,0,23,6,2024.0,Small Suburban
580d4c0d38fae4e1a7857008,Boiling Pot,38.550273313081455,-121.7401004770092,630 G St,Davis,CA,95616,US,2016-10-23,2025-06-7,2025-06-7,0,23,6,2024.0,Small Suburban
63082c294f3d4f46011aade5,Hunan Style,38.5500789429899,-121.74009009865384,630 G St,Davis,CA,95616,US,2022-08-26,2025-07-6,,1,23,6,2024.0,Small Suburban
56e33527498e40be54946086,Chengdu Style,38.547539,-121.759252,737 Russell Blvd,Davis,CA,95616,US,2016-03-11,2025-03-21,2024-12-20,0,23,6,2024.0,Small Suburban
4b61fd50f964a5203d2f2ae3,Jade Garden,38.55277981666666,-121.713911,2939 Spafford St,Davis,CA,95618,US,2010-01-28,2025-08-19,2015-11-6,0,23,6,2024.0,Small Suburban
60a45735ec9350234f29be34,Tasty Gourmet,38.55279816571452,-121.71398358223364,2880 5th St,Davis,CA,95618,US,2021-05-19,2025-08-2,,1,23,6,2024.0,Small Suburban
5691c14d498ed05fb839e0aa,China Bistro,38.55276059114381,-121.71405410914844,2880 5th St Ste 125,Davis,CA,95618,US,2016-01-10,2024-12-20,2024-12-20,0,23,6,2024.0,Small Suburban
4b0586b8f964a520276b22e3,Osaka Sushi,38.552789,-121.714501,630 G St,Davis,CA,95616,US,2009-11-19,2021-04-1,,1,23,6,2024.0,Small Suburban
4f327b3f19836c91c7dc066b,Mongolian Bistro,38.33645723712316,-121.95463451049964,3001 Alamo Dr,Vacaville,CA,95687,US,2012-02-8,2019-07-1,,1,22,6,2024.0,Midsize Suburban
4bb2620d2397b71367f036b3,Dragon Palace,38.33645723712316,-121.95463451049964,3019 Alamo Dr,Vacaville,CA,95687,US,2010-03-30,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4dd72c6c52b1a5c6444717ee,Golden Palace,38.35226222779864,-121.95044801816552,655 Elmira Rd,Vacaville,CA,95687,US,2011-05-21,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4bd39a9341b9ef3b27a600e6,Stir Fry,38.36358144272176,-121.9634343596915,2040 Harbison Dr,Vacaville,CA,95687,US,2010-04-25,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4e4e3b0bbd4101d0d7a56fb3,Pick Up Stix,38.36313947180472,-121.96413274754931,2000 Harbison Dr,Vacaville,CA,95687,US,2011-08-19,2019-10-5,,1,22,6,2024.0,Midsize Suburban
4f32a66e19836c91c7ec6704,China Express,38.36277,-121.96413,2090 Harbison Dr,Vacaville,CA,95687,US,2012-02-8,2025-07-3,,1,22,6,2024.0,Midsize Suburban
4f320e1b19833175d60c09e0,Yen King Restaurant,38.365519251797856,-121.96939675634636,136 Browns Valley Pkwy,Vacaville,CA,95688,US,2012-02-8,2025-07-3,,1,22,6,2024.0,Midsize Suburban
4b9ac191f964a520e2d235e3,Sam's Chinese Restaurant,38.353925046949435,-121.97345234425732,141 Elmira Rd,Vacaville,CA,95687,US,2010-03-12,2025-05-14,2025-05-14,0,22,6,2024.0,Midsize Suburban
4bda428c2a3a0f476894aab6,Wah Shine,38.35182547105563,-121.97499822729912,145 Peabody Rd,Vacaville,CA,95687,US,2010-04-30,2025-08-23,,1,22,6,2024.0,Midsize Suburban
4c113c9dd41e76b0f50d310d,Yen King Restaurant,38.36193108640831,-121.97259516919112,1327 E Monte Vista Ave,Vacaville,CA,95688,US,2010-06-10,2025-08-19,2025-04-24,0,22,6,2024.0,Midsize Suburban
4cfc3fe3c51fa1cd0e21eb2b,CHef Chen's,38.36006085961512,-121.98340531641928,751 E Monte Vista Ave,Vacaville,CA,95688,US,2010-12-6,2025-08-22,,1,22,6,2024.0,Midsize Suburban
4bc3e240920eb7136f291e2c,China House,38.35691091181258,-121.98727759901196,513 Main St,Vacaville,CA,95688,US,2010-04-13,2025-08-30,,1,22,6,2024.0,Midsize Suburban
4c3e0abcb8b4be9aa595cbef,Imperial China Kitchen,38.35378205922758,-121.99086166351476,501 Merchant St,Vacaville,CA,95688,US,2010-07-14,2025-07-3,2017-12-12,0,22,6,2024.0,Midsize Suburban
6428a2910fb8225130d10acc,Panda Express,38.269211,-121.949417,461 Skymaster Cir,Fairfield,CA,94535,US,2023-04-1,2025-01-25,,1,22,6,2024.0,Midsize Suburban
4f6b7272e4b0d8154c2fb5ef,Manchu Wok,38.26984711534165,-121.94893617775224,,,CA,,US,2012-03-22,2025-07-3,2023-06-26,0,22,6,2024.0,Midsize Suburban
4c6af8d17c052d7f218228cf,Hong Kong Seafood Restaurant,38.15661327255783,-121.6921757767563,217 Main St,Rio Vista,CA,94571,US,2010-08-17,2025-08-19,,1,31,6,2024.0,Fringe Town
4e45bb2dfa76a07fde50933d,Golden Dragon Buffet,37.97281869317759,-121.75998389938852,Lone Tree Way,,CA,,US,2011-08-12,2013-09-12,,1,21,6,2024.0,Large Suburban
4c786a68bd346dcbbe3ef2ef,Uncle Wong Chinese Restaurant,38.0047525957961,-121.73441692466592,2005 Main St,Oakley,CA,94561,US,2010-08-28,2025-08-19,,1,21,6,2024.0,Large Suburban
4d1fec366e8c370456cbf49f,Lucky Chen,38.00511860046888,-121.79356916308204,18th st,Antioch,CA,94509,US,2011-01-2,2018-08-13,,1,21,6,2024.0,Large Suburban
1da336a9748b4b673f781c4f,Taipei Restaurant,38.00511860046888,-121.79356916308204,1721 Alhambra Dr,Antioch,CA,94509,US,2012-02-23,2025-07-3,,1,21,6,2024.0,Large Suburban
4a412815f964a520d8a41fe3,South North Dragon,38.00617454557005,-121.80530564199672,1611 A St,Antioch,CA,94509,US,2009-06-23,2025-08-22,,1,21,6,2024.0,Large Suburban
4b9bf179f964a520d23836e3,China City Restaurant,37.9948862949439,-121.80650411155416,2757 Lone Tree Way,Antioch,CA,94509,US,2010-03-13,2025-08-19,,1,21,6,2024.0,Large Suburban
4b7f7685f964a520ed2f30e3,China City,37.99425616183044,-121.8075517221782,Lone tree rd,Antioch,CA,94509,US,2010-02-20,2025-01-8,,1,21,6,2024.0,Large Suburban
4bb0fd66f964a520b2703ce3,Wong's Restaurant,37.98442249353523,-121.80666525297389,3704 Lone Tree Way,Antioch,CA,94509,US,2010-03-29,2025-04-23,2025-04-23,0,21,6,2024.0,Large Suburban
570c6f99498e24ad43d45759,Rice Bowl,37.98933764602536,-121.78631078634108,3436 Deer Valley Rd,Antioch,CA,94531,US,2016-04-12,2025-09-7,,1,21,6,2024.0,Large Suburban
4e56fd47483bc10efd8f4579,Mei Mei,37.989365067777406,-121.78638434081088,3426 Deer Valley Rd,Antioch,CA,94531,US,2011-08-26,2025-08-19,2018-04-4,0,21,6,2024.0,Large Suburban
51b40894498e4e962139ec5f,Silver River,37.972464175789526,-121.7792125766709,,Oakley,CA,,US,2013-06-9,2015-02-9,,1,21,6,2024.0,Large Suburban
4be70c3d910020a182f3d414,Hidden Dragon,37.97041692987177,-121.79510523734,4106 Lone Tree Way,Antioch,CA,94531,US,2010-05-9,2025-08-22,,1,21,6,2024.0,Large Suburban
5a485237acc5f55d42489406,Uncle Wang Chinese Restaurant,38.00381345013307,-121.89405036638476,3821 Railroad Ave,Pittsburg,CA,94565,US,2017-12-31,2025-08-14,,1,21,6,2024.0,Large Suburban
553c5bfb498e298c55cf0e3b,Asian Express,38.00732143672566,-121.89114232518368,184 Atlantic Ave,Pittsburg,CA,94565,US,2015-04-26,2025-07-8,,1,21,6,2024.0,Large Suburban
4cd9e1bb3ac0370457eef827,Chinatown Restaurant,38.00732143672566,-121.89114232518368,184 Atlantic Ave,Pittsburg,CA,94565,US,2010-11-10,2024-08-18,,1,21,6,2024.0,Large Suburban
4f3243d819836c91c7c6869b,Goodview Chinese Restaurant,38.00894105522913,-121.89086997085516,2909 Railroad Ave,Pittsburg,CA,94565,US,2012-02-8,2025-07-3,,1,21,6,2024.0,Large Suburban
4c003272ca1920a1ee03ee81,Jade House,38.00837248847374,-121.88608285434356,2931 Harbor St,Pittsburg,CA,94565,US,2010-05-28,2025-08-22,,1,21,6,2024.0,Large Suburban
4c1d3cceeac020a15fe647c2,E & G Chinese Cuisine,38.01042667790491,-121.86846503409664,2141 Loveridge Rd,Pittsburg,CA,94565,US,2010-06-19,2025-08-19,,1,21,6,2024.0,Large Suburban
4f4496c519836ed00195197b,Sun On Chinese Restaurant,37.99886843991816,-121.87252409014908,1317 Buchanan Rd,Pittsburg,CA,94565,US,2012-02-22,2025-07-3,,1,21,6,2024.0,Large Suburban
4c6061cd12e5c928f6101f4c,Queen Egg Roll,38.00029888409018,-121.8362769264124,,Antioch,CA,94509,US,2010-08-9,2025-08-22,,1,21,6,2024.0,Large Suburban
57902ef7498e4630f7c08323,China Won,38.00064453502827,-121.83737671807556,2896 Delta Fair Blvd,Antioch,CA,94509,US,2016-07-21,2025-08-19,2022-02-19,0,21,6,2024.0,Large Suburban
4e6e7c7e483bbf438c43c107,Asia Kitchen,37.999302011520975,-121.83788113215216,2730 Delta Fair Blvd,Antioch,CA,94509,US,2011-09-12,2025-03-21,,1,21,6,2024.0,Large Suburban
4d0a7521d823b1f773ffe35c,Empress Garden Chinese Restaurant,37.99805192295703,-121.83846258287876,2303 Buchanan Rd,Antioch,CA,94509,US,2010-12-16,2025-08-22,,1,21,6,2024.0,Large Suburban
4f32259c19836c91c7bac368,Lin's Chinese Buffet,37.999024671139914,-121.83764997654517,2730 Delta Fair Blvd,Antioch,CA,94509,US,2012-02-8,2017-06-28,,1,21,6,2024.0,Large Suburban
4b8051a8f964a520916730e3,Double Dragon Restaurant,37.999516884070175,-121.84171283056963,2621 Somersville Rd,Antioch,CA,94509,US,2010-02-20,2025-07-3,,1,21,6,2024.0,Large Suburban
4bea299e6295c9b696318608,Tao San Jin,37.99947202205657,-121.840475,2378 Buchanan Rd,Antioch,CA,94509,US,2010-05-12,2015-05-12,2015-05-12,0,21,6,2024.0,Large Suburban
4c0ea3a22466a59325647921,New Oriental Buffet,38.000098563905695,-121.84361815456914,2656 Somersville Rd,Antioch,CA,94509,US,2010-06-8,2025-08-19,2025-06-5,0,21,6,2024.0,Large Suburban
4cc363dd4fcfbfb75e09be24,Canton City,38.016297351444166,-121.8139947796858,212 G St,Antioch,CA,94509,US,2010-10-23,2025-07-3,,1,21,6,2024.0,Large Suburban
4f32a7da19836c91c7ecef19,Chinese Fast Food,38.01655759986557,-121.81400872530668,212 G St,Antioch,CA,94509,US,2012-02-8,2012-02-8,,1,21,6,2024.0,Large Suburban
